Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,55.0,1,47.0,0,1-2 Year,Yes,31033.0,26.0,85,1
Male,26.0,1,28.0,1,< 1 Year,No,45821.0,152.0,80,0
Female,23.0,1,41.0,0,< 1 Year,Yes,43530.0,152.0,74,1
Female,21.0,1,15.0,0,< 1 Year,Yes,38757.0,152.0,238,0
Male,24.0,1,28.0,0,< 1 Year,Yes,69253.0,151.0,143,0
Male,46.0,1,28.0,0,1-2 Year,Yes,38612.0,26.0,18,0
Male,25.0,1,3.0,1,< 1 Year,No,28909.0,152.0,260,0
Male,54.0,1,28.0,0,1-2 Year,Yes,2630.0,124.0,219,0
Male,26.0,1,21.0,1,< 1 Year,No,20029.0,152.0,189,0
Male,49.0,1,45.0,0,1-2 Year,Yes,38021.0,26.0,121,0
Male,47.0,1,28.0,0,1-2 Year,Yes,37927.0,26.0,213,0
Female,20.0,1,15.0,0,< 1 Year,Yes,36775.0,160.0,152,0
Male,45.0,1,28.0,0,1-2 Year,Yes,55549.0,26.0,167,1
Male,53.0,1,48.0,0,> 2 Years,Yes,2630.0,15.0,136,0
Male,55.0,1,41.0,0,> 2 Years,Yes,52436.0,12.0,204,0
Female,29.0,1,8.0,1,< 1 Year,No,2630.0,152.0,167,0
Male,43.0,1,35.0,0,1-2 Year,Yes,2630.0,124.0,25,0
Female,23.0,1,44.0,0,< 1 Year,Yes,18455.0,152.0,299,0
Female,22.0,1,47.0,1,< 1 Year,No,35469.0,152.0,182,0
Female,40.0,1,28.0,0,1-2 Year,Yes,29381.0,26.0,204,0
Female,22.0,1,25.0,1,< 1 Year,No,22291.0,152.0,76,0
Male,63.0,1,11.0,1,1-2 Year,No,67021.0,122.0,240,0
Male,44.0,1,8.0,1,1-2 Year,No,31714.0,122.0,266,0
Female,50.0,1,28.0,0,1-2 Year,Yes,63732.0,124.0,177,1
Male,30.0,1,18.0,0,1-2 Year,Yes,2630.0,156.0,191,0
Male,58.0,1,7.0,0,1-2 Year,No,2630.0,124.0,257,0
Female,23.0,1,45.0,1,< 1 Year,No,32053.0,151.0,280,0
Female,51.0,1,46.0,1,1-2 Year,No,2630.0,124.0,20,0
Female,24.0,1,47.0,0,< 1 Year,Yes,35536.0,152.0,263,0
Female,25.0,1,41.0,1,< 1 Year,No,29307.0,152.0,278,0
Male,27.0,1,47.0,1,< 1 Year,No,2630.0,160.0,179,0
Male,42.0,1,28.0,0,1-2 Year,Yes,33165.0,26.0,94,0
Female,21.0,1,8.0,0,< 1 Year,Yes,34251.0,160.0,283,0
Female,26.0,1,24.0,0,< 1 Year,Yes,2630.0,152.0,64,0
Female,23.0,1,2.0,0,< 1 Year,Yes,20423.0,124.0,261,0
Male,29.0,1,10.0,1,< 1 Year,No,25212.0,152.0,128,0
Female,46.0,1,33.0,0,1-2 Year,Yes,29397.0,124.0,141,0
Female,43.0,1,28.0,0,1-2 Year,Yes,42160.0,125.0,289,0
Female,64.0,1,28.0,0,> 2 Years,Yes,37691.0,26.0,155,0
Female,78.0,1,28.0,0,1-2 Year,Yes,49879.0,26.0,222,0
Male,21.0,1,15.0,1,< 1 Year,No,36483.0,160.0,195,0
Female,27.0,1,28.0,1,< 1 Year,No,32285.0,152.0,257,0
Male,50.0,1,46.0,1,1-2 Year,No,2630.0,124.0,285,0
Male,25.0,1,33.0,0,< 1 Year,Yes,34831.0,152.0,183,0
Male,30.0,1,28.0,0,< 1 Year,Yes,29150.0,152.0,113,0
Male,25.0,1,30.0,1,< 1 Year,No,21935.0,152.0,169,0
Female,25.0,1,33.0,1,< 1 Year,No,36384.0,152.0,133,0
Male,64.0,1,17.0,1,1-2 Year,No,42889.0,26.0,271,0
Female,48.0,1,28.0,0,> 2 Years,Yes,36405.0,26.0,193,0
Female,39.0,1,30.0,0,1-2 Year,Yes,32650.0,124.0,150,0
Female,43.0,1,8.0,0,1-2 Year,Yes,47748.0,124.0,277,0
Female,45.0,1,28.0,0,1-2 Year,Yes,50729.0,25.0,152,0
Male,20.0,1,43.0,0,< 1 Year,No,2630.0,160.0,150,0
Female,20.0,1,47.0,1,< 1 Year,Yes,27440.0,160.0,298,0
Male,45.0,1,28.0,0,1-2 Year,Yes,20827.0,124.0,286,0
Female,23.0,1,28.0,1,< 1 Year,No,49292.0,152.0,57,0
Female,67.0,1,28.0,1,1-2 Year,No,47537.0,26.0,215,0
Male,49.0,1,46.0,0,1-2 Year,Yes,40735.0,11.0,243,0
Female,56.0,1,15.0,0,1-2 Year,Yes,48153.0,122.0,27,0
Female,58.0,1,28.0,0,< 1 Year,No,2630.0,1.0,236,0
Female,20.0,1,28.0,0,1-2 Year,Yes,2630.0,156.0,151,0
Female,22.0,1,27.0,1,< 1 Year,No,29884.0,152.0,163,0
Female,23.0,1,46.0,1,< 1 Year,No,35145.0,152.0,49,0
Female,26.0,1,41.0,1,< 1 Year,No,36183.0,152.0,65,0
Female,32.0,1,15.0,0,1-2 Year,Yes,36921.0,26.0,42,0
Female,31.0,1,14.0,0,1-2 Year,Yes,2630.0,156.0,268,1
Male,45.0,1,30.0,1,1-2 Year,No,2630.0,124.0,177,0
Female,33.0,1,41.0,0,1-2 Year,Yes,40055.0,124.0,58,1
Female,69.0,1,8.0,0,1-2 Year,No,44088.0,124.0,30,0
Male,24.0,1,15.0,1,< 1 Year,No,37049.0,152.0,113,0
Female,37.0,1,28.0,0,1-2 Year,Yes,37064.0,26.0,287,0
Male,39.0,1,5.0,0,1-2 Year,Yes,31383.0,124.0,84,0
Female,52.0,1,15.0,1,1-2 Year,No,37918.0,124.0,177,0
Male,22.0,1,8.0,0,< 1 Year,No,40953.0,152.0,243,0
Female,37.0,1,28.0,0,1-2 Year,Yes,2630.0,26.0,218,0
Male,39.0,1,29.0,1,1-2 Year,No,2630.0,26.0,203,0
Male,58.0,1,37.0,0,1-2 Year,Yes,52473.0,26.0,270,0
Female,22.0,1,13.0,0,< 1 Year,Yes,27165.0,152.0,13,0
Female,22.0,1,36.0,1,< 1 Year,No,38463.0,26.0,252,0
Male,42.0,1,28.0,0,1-2 Year,Yes,47619.0,124.0,93,0
Female,37.0,1,37.0,0,1-2 Year,Yes,25888.0,124.0,118,0
Female,24.0,1,50.0,1,< 1 Year,No,49751.0,152.0,35,0
Female,44.0,1,28.0,0,1-2 Year,Yes,76787.0,26.0,59,0
Male,28.0,1,38.0,1,1-2 Year,No,35124.0,26.0,89,0
Male,47.0,1,8.0,0,1-2 Year,Yes,2630.0,124.0,54,1
Male,28.0,1,35.0,0,1-2 Year,Yes,34967.0,124.0,56,0
Male,25.0,1,8.0,1,< 1 Year,No,30057.0,152.0,91,0
Female,26.0,1,14.0,1,< 1 Year,No,26669.0,152.0,242,0
Female,42.0,1,28.0,0,1-2 Year,Yes,52476.0,26.0,289,1
Male,49.0,1,28.0,0,1-2 Year,Yes,24704.0,26.0,87,1
Male,21.0,1,5.0,1,< 1 Year,Yes,28586.0,160.0,276,0
Male,23.0,1,41.0,1,< 1 Year,No,52751.0,152.0,103,0
Female,20.0,1,46.0,0,< 1 Year,Yes,22184.0,160.0,240,0
Female,43.0,1,28.0,0,1-2 Year,No,40003.0,124.0,154,0
Female,28.0,1,12.0,1,< 1 Year,No,2630.0,152.0,19,0
Male,22.0,1,21.0,1,< 1 Year,No,33139.0,152.0,146,0
Female,69.0,1,48.0,1,1-2 Year,No,2630.0,26.0,291,0
Male,32.0,1,29.0,0,< 1 Year,Yes,28612.0,124.0,296,1
Male,41.0,1,50.0,0,1-2 Year,Yes,36629.0,26.0,63,1
Male,43.0,1,46.0,0,1-2 Year,No,25426.0,152.0,274,0
Female,22.0,1,41.0,1,< 1 Year,No,31225.0,152.0,43,0
Male,24.0,1,11.0,1,< 1 Year,No,28818.0,152.0,159,0
Female,23.0,1,46.0,1,< 1 Year,Yes,37509.0,152.0,76,0
Male,37.0,1,28.0,0,1-2 Year,Yes,46416.0,26.0,238,0
Male,50.0,1,33.0,0,1-2 Year,Yes,33982.0,124.0,119,0
Male,63.0,1,9.0,0,1-2 Year,Yes,41266.0,26.0,128,0
Female,25.0,1,28.0,1,< 1 Year,No,50729.0,152.0,26,0
Male,48.0,1,3.0,1,1-2 Year,No,23354.0,124.0,274,0
Male,21.0,1,35.0,1,< 1 Year,No,26694.0,152.0,163,0
Male,22.0,1,34.0,0,< 1 Year,Yes,33801.0,152.0,188,0
Female,47.0,1,46.0,0,1-2 Year,Yes,38203.0,124.0,135,1
Male,23.0,1,45.0,0,1-2 Year,No,2630.0,124.0,265,0
Female,26.0,1,10.0,1,< 1 Year,No,24763.0,152.0,78,0
Male,24.0,1,28.0,1,< 1 Year,No,52568.0,152.0,272,0
Male,48.0,1,28.0,0,> 2 Years,Yes,43934.0,124.0,26,0
Female,23.0,1,28.0,0,1-2 Year,Yes,33874.0,124.0,270,0
Male,43.0,1,41.0,0,1-2 Year,Yes,27594.0,124.0,176,1
Female,61.0,1,28.0,0,1-2 Year,Yes,41257.0,26.0,128,0
Female,22.0,1,49.0,1,< 1 Year,No,21127.0,152.0,256,0
Male,49.0,1,28.0,0,1-2 Year,No,2630.0,124.0,13,0
Female,44.0,1,8.0,1,1-2 Year,Yes,2630.0,156.0,185,0
Female,71.0,1,20.0,1,1-2 Year,No,2630.0,26.0,284,0
Female,46.0,1,28.0,0,< 1 Year,No,2630.0,1.0,293,0
Female,67.0,1,37.0,1,1-2 Year,No,35271.0,26.0,144,0
Male,20.0,1,15.0,0,1-2 Year,Yes,39513.0,124.0,260,0
Female,33.0,1,28.0,0,1-2 Year,Yes,38819.0,124.0,233,1
Female,63.0,1,33.0,0,1-2 Year,No,2630.0,26.0,220,0
Female,23.0,1,9.0,1,< 1 Year,No,29265.0,152.0,147,0
Male,23.0,1,34.0,1,< 1 Year,No,29972.0,152.0,137,0
Male,62.0,1,1.0,0,> 2 Years,Yes,2630.0,157.0,45,0
Male,73.0,1,8.0,1,1-2 Year,No,34776.0,7.0,248,0
Female,23.0,1,30.0,1,< 1 Year,No,26989.0,152.0,206,0
Male,24.0,1,7.0,0,< 1 Year,Yes,2630.0,160.0,65,0
Female,22.0,1,41.0,0,< 1 Year,Yes,55839.0,152.0,106,0
Female,47.0,1,19.0,1,1-2 Year,No,37580.0,124.0,164,0
Female,54.0,1,39.0,0,> 2 Years,Yes,21126.0,124.0,251,0
Female,24.0,1,29.0,1,< 1 Year,No,33535.0,152.0,81,0
Male,37.0,1,46.0,1,1-2 Year,No,25736.0,152.0,44,0
Female,68.0,1,28.0,1,1-2 Year,Yes,35557.0,26.0,159,0
Female,28.0,1,35.0,1,< 1 Year,No,22221.0,152.0,243,0
Male,47.0,1,28.0,0,1-2 Year,Yes,24653.0,163.0,151,1
Male,47.0,1,28.0,0,1-2 Year,Yes,57928.0,124.0,49,0
Male,79.0,1,18.0,1,1-2 Year,No,36790.0,124.0,99,0
Female,25.0,1,16.0,0,< 1 Year,No,29175.0,152.0,23,0
Male,68.0,1,31.0,1,1-2 Year,No,2630.0,122.0,267,0
Male,66.0,1,28.0,1,1-2 Year,No,61271.0,13.0,151,0
Male,23.0,1,28.0,0,< 1 Year,Yes,24869.0,152.0,209,1
Female,48.0,1,9.0,1,1-2 Year,No,31418.0,124.0,183,0
Female,52.0,1,28.0,0,1-2 Year,Yes,36288.0,26.0,98,0
Male,49.0,1,3.0,1,1-2 Year,No,28316.0,26.0,61,0
Male,69.0,1,39.0,0,1-2 Year,Yes,41247.0,26.0,272,0
Male,59.0,1,28.0,0,1-2 Year,Yes,35515.0,26.0,174,1
Male,62.0,1,9.0,0,1-2 Year,Yes,37835.0,124.0,81,1
Female,23.0,1,28.0,0,< 1 Year,Yes,45026.0,152.0,173,0
Female,60.0,1,7.0,0,1-2 Year,Yes,33676.0,156.0,41,0
Male,20.0,1,34.0,1,< 1 Year,No,22541.0,160.0,293,0
Male,43.0,1,28.0,0,1-2 Year,Yes,26093.0,26.0,37,0
Male,29.0,1,46.0,0,< 1 Year,Yes,38738.0,124.0,203,0
Female,28.0,1,16.0,0,< 1 Year,No,26087.0,152.0,292,0
Male,54.0,1,28.0,0,1-2 Year,Yes,78798.0,26.0,195,0
Female,32.0,1,12.0,1,< 1 Year,No,26637.0,152.0,238,0
Male,33.0,1,9.0,0,< 1 Year,Yes,40528.0,26.0,257,0
Female,23.0,1,47.0,1,< 1 Year,No,32949.0,26.0,127,0
Male,64.0,1,8.0,1,1-2 Year,No,47011.0,26.0,250,0
Female,59.0,1,28.0,0,1-2 Year,Yes,39028.0,124.0,63,0
Male,37.0,1,28.0,0,1-2 Year,Yes,37393.0,157.0,65,0
Female,26.0,1,5.0,1,< 1 Year,No,24293.0,26.0,78,0
Female,28.0,1,46.0,1,< 1 Year,No,25867.0,152.0,298,0
Female,25.0,1,3.0,1,< 1 Year,No,30567.0,152.0,131,0
Female,24.0,1,26.0,0,< 1 Year,Yes,2630.0,152.0,74,0
Female,46.0,1,48.0,1,1-2 Year,No,2630.0,26.0,172,0
Male,50.0,1,37.0,1,1-2 Year,Yes,2630.0,156.0,48,0
Male,21.0,1,15.0,0,< 1 Year,Yes,2630.0,152.0,291,0
Male,26.0,1,23.0,1,< 1 Year,No,27817.0,152.0,143,0
Male,37.0,1,8.0,0,1-2 Year,Yes,2630.0,154.0,210,0
Male,23.0,1,8.0,1,< 1 Year,No,24852.0,152.0,222,0
Male,45.0,1,15.0,1,1-2 Year,No,2630.0,26.0,273,0
Male,27.0,1,33.0,1,< 1 Year,No,2630.0,152.0,134,0
Male,49.0,1,9.0,0,1-2 Year,Yes,46782.0,122.0,60,0
Female,24.0,1,41.0,1,< 1 Year,No,33915.0,152.0,258,0
Female,25.0,1,30.0,1,< 1 Year,No,46419.0,152.0,43,0
Male,43.0,1,30.0,0,1-2 Year,Yes,2630.0,154.0,245,0
Male,45.0,1,28.0,0,1-2 Year,Yes,32601.0,124.0,177,1
Male,27.0,1,4.0,0,< 1 Year,Yes,2630.0,124.0,246,0
Female,24.0,1,28.0,0,1-2 Year,No,30062.0,122.0,174,0
Male,24.0,1,15.0,0,< 1 Year,Yes,2630.0,152.0,222,0
Male,65.0,1,7.0,0,1-2 Year,Yes,54419.0,26.0,88,0
Female,26.0,1,36.0,0,< 1 Year,Yes,39072.0,152.0,294,0
Female,27.0,1,48.0,0,< 1 Year,Yes,2630.0,26.0,238,0
Female,44.0,1,50.0,0,1-2 Year,Yes,38136.0,124.0,143,1
Female,65.0,1,30.0,1,1-2 Year,No,32713.0,124.0,288,0
Female,21.0,1,46.0,0,< 1 Year,No,28738.0,160.0,131,0
Female,45.0,1,8.0,1,1-2 Year,No,2630.0,26.0,69,0
Male,58.0,1,8.0,1,1-2 Year,No,56702.0,26.0,235,0
Male,23.0,1,44.0,0,< 1 Year,Yes,49258.0,152.0,90,0
Male,35.0,1,28.0,0,1-2 Year,No,2630.0,156.0,81,0
Male,54.0,1,12.0,1,1-2 Year,No,24545.0,119.0,75,0
Male,23.0,1,46.0,1,< 1 Year,No,30204.0,152.0,30,0
Male,27.0,1,17.0,1,< 1 Year,Yes,37966.0,152.0,83,0
Female,20.0,1,8.0,0,< 1 Year,Yes,36634.0,160.0,123,0
Male,39.0,1,28.0,0,1-2 Year,Yes,54907.0,124.0,239,0
Male,21.0,1,15.0,1,< 1 Year,No,40133.0,160.0,257,0
Male,51.0,1,39.0,1,1-2 Year,No,26353.0,124.0,90,0
Female,22.0,1,39.0,0,< 1 Year,No,18134.0,152.0,169,0
Male,44.0,1,33.0,0,1-2 Year,Yes,2630.0,156.0,167,1
Female,33.0,1,2.0,0,< 1 Year,Yes,23590.0,26.0,102,1
Female,28.0,1,46.0,0,< 1 Year,Yes,2630.0,160.0,23,0
Female,26.0,1,50.0,1,< 1 Year,No,25998.0,152.0,173,0
Female,24.0,1,28.0,1,< 1 Year,Yes,32268.0,152.0,177,0
Male,78.0,1,15.0,0,1-2 Year,Yes,2630.0,26.0,44,0
Female,21.0,1,47.0,0,< 1 Year,Yes,26538.0,160.0,156,0
Female,37.0,1,46.0,1,1-2 Year,Yes,2630.0,160.0,266,0
Female,35.0,1,33.0,1,1-2 Year,No,34730.0,109.0,31,0
Female,24.0,1,35.0,0,< 1 Year,No,22075.0,26.0,35,0
Female,46.0,1,28.0,0,1-2 Year,Yes,39025.0,26.0,260,0
Female,43.0,1,28.0,0,1-2 Year,Yes,57679.0,13.0,175,0
Female,24.0,1,37.0,0,< 1 Year,Yes,31209.0,152.0,263,0
Male,27.0,1,50.0,0,< 1 Year,Yes,2630.0,160.0,35,0
Male,26.0,1,41.0,1,< 1 Year,No,32290.0,152.0,150,0
Female,72.0,1,43.0,0,1-2 Year,Yes,2630.0,26.0,18,0
Male,21.0,1,36.0,0,< 1 Year,No,50122.0,152.0,124,0
Female,50.0,1,45.0,0,1-2 Year,Yes,31084.0,26.0,234,0
Male,46.0,1,28.0,0,1-2 Year,No,44811.0,26.0,19,0
Male,22.0,1,10.0,1,< 1 Year,No,36713.0,152.0,98,0
Female,37.0,1,13.0,0,1-2 Year,Yes,31875.0,26.0,57,0
Male,40.0,1,41.0,0,1-2 Year,Yes,2630.0,136.0,15,1
Male,43.0,1,28.0,1,1-2 Year,No,35348.0,124.0,78,0
Male,22.0,1,28.0,0,< 1 Year,No,36743.0,152.0,156,0
Female,23.0,1,14.0,1,< 1 Year,No,30676.0,152.0,239,0
Male,31.0,1,31.0,0,< 1 Year,Yes,2630.0,124.0,226,1
Male,43.0,1,9.0,0,1-2 Year,Yes,2630.0,163.0,182,1
Male,48.0,1,28.0,0,1-2 Year,Yes,25170.0,26.0,122,0
Female,37.0,1,22.0,1,1-2 Year,No,32494.0,152.0,267,0
Male,53.0,1,28.0,0,1-2 Year,Yes,2630.0,3.0,48,0
Male,54.0,1,41.0,0,> 2 Years,Yes,27815.0,12.0,270,0
Male,37.0,1,15.0,0,1-2 Year,Yes,31397.0,124.0,281,0
Female,25.0,1,28.0,1,< 1 Year,Yes,2630.0,160.0,189,0
Male,68.0,1,28.0,0,1-2 Year,Yes,2630.0,158.0,179,1
Female,21.0,1,12.0,0,< 1 Year,No,2630.0,152.0,159,0
Male,25.0,1,26.0,1,< 1 Year,No,43279.0,152.0,238,0
Female,59.0,1,20.0,0,1-2 Year,Yes,2630.0,26.0,210,0
Female,51.0,1,15.0,0,1-2 Year,Yes,39223.0,152.0,157,0
Female,52.0,1,41.0,0,> 2 Years,Yes,2630.0,26.0,290,0
Male,40.0,1,28.0,0,1-2 Year,Yes,23937.0,124.0,129,0
Male,40.0,1,28.0,1,1-2 Year,No,27749.0,13.0,291,0
Female,22.0,1,50.0,1,< 1 Year,No,36702.0,152.0,238,0
Female,41.0,1,45.0,0,1-2 Year,Yes,23018.0,26.0,156,1
Male,43.0,1,28.0,0,1-2 Year,Yes,51598.0,124.0,26,0
Male,47.0,1,14.0,0,1-2 Year,Yes,26384.0,157.0,145,0
Female,75.0,1,29.0,1,1-2 Year,No,34972.0,124.0,235,0
Male,20.0,1,13.0,0,< 1 Year,No,22326.0,160.0,271,0
Male,43.0,1,28.0,1,1-2 Year,No,66582.0,124.0,265,0
Female,47.0,1,28.0,1,1-2 Year,No,29702.0,13.0,240,0
Male,42.0,1,11.0,1,1-2 Year,No,29984.0,26.0,150,0
Male,56.0,1,28.0,0,> 2 Years,Yes,33667.0,26.0,289,1
Female,25.0,1,8.0,1,< 1 Year,No,35495.0,152.0,74,0
Male,24.0,1,33.0,0,< 1 Year,Yes,2630.0,152.0,190,0
Male,23.0,1,13.0,0,< 1 Year,Yes,34609.0,152.0,269,0
Female,25.0,1,8.0,1,< 1 Year,No,37502.0,152.0,230,0
Female,30.0,1,7.0,0,< 1 Year,Yes,39377.0,156.0,260,0
Male,33.0,1,39.0,1,< 1 Year,Yes,2630.0,156.0,43,0
Female,34.0,1,3.0,0,1-2 Year,Yes,2630.0,124.0,77,0
Female,56.0,1,28.0,1,1-2 Year,No,44016.0,124.0,155,0
Male,39.0,1,28.0,0,1-2 Year,Yes,52688.0,26.0,44,0
Male,32.0,1,33.0,1,< 1 Year,No,27332.0,152.0,56,0
Female,23.0,1,28.0,0,< 1 Year,Yes,58503.0,152.0,207,0
Male,45.0,1,28.0,0,1-2 Year,Yes,27302.0,122.0,118,0
Female,79.0,1,29.0,0,1-2 Year,Yes,33595.0,26.0,201,0
Male,67.0,1,26.0,0,1-2 Year,Yes,39848.0,22.0,71,0
Female,43.0,1,48.0,1,1-2 Year,No,2630.0,124.0,266,0
Male,53.0,1,47.0,0,1-2 Year,Yes,37167.0,26.0,205,0
Female,55.0,1,28.0,0,> 2 Years,Yes,54085.0,26.0,96,0
Female,28.0,1,41.0,1,< 1 Year,No,35451.0,152.0,51,0
Female,53.0,1,28.0,0,1-2 Year,Yes,43268.0,156.0,141,0
Female,65.0,1,28.0,0,1-2 Year,No,44640.0,26.0,239,0
Female,34.0,1,30.0,1,< 1 Year,No,2630.0,160.0,210,0
Female,23.0,1,28.0,1,< 1 Year,No,2630.0,156.0,90,0
Male,51.0,1,18.0,0,1-2 Year,Yes,25729.0,124.0,73,1
Male,61.0,1,24.0,1,1-2 Year,Yes,33458.0,124.0,284,0
Female,46.0,1,41.0,0,1-2 Year,Yes,33189.0,26.0,206,0
Male,35.0,1,28.0,1,1-2 Year,No,39237.0,124.0,294,0
Female,67.0,1,8.0,0,1-2 Year,Yes,2630.0,156.0,52,0
Female,26.0,1,11.0,1,< 1 Year,No,33436.0,152.0,188,0
Female,53.0,1,28.0,0,1-2 Year,Yes,51266.0,26.0,91,0
Male,24.0,1,36.0,1,< 1 Year,No,31483.0,152.0,96,0
Male,20.0,1,26.0,0,< 1 Year,Yes,35666.0,160.0,295,0
Female,25.0,1,47.0,0,< 1 Year,No,32370.0,152.0,285,0
